ficID,ficDataset,senID,Sentiment,Verbs,nerIDs,Clusters,
1789,ROMANCE,78,Neutral," Beneath the angel ’s wing , Crowley had straightened his neck and swayed closer to Aziraphale ’s protection .","[26, 5, 114, 1]","[371, 291, 711, 405, 482, 398]"
1789,ROMANCE,79,Positive," The first rain had brought forth the vivid recollection of his own Fall , his landing unforgiving and hard .","[26, 2]","[434, 435, 371, 629, 404]"
1789,ROMANCE,80,Neutral, Crowley had landed belly first on lava .,"[26, 5, 0]","[371, 442, 711, 139]"
1789,ROMANCE,81,Negative," His form had been stripped of all divinity and loneliness struck him so cold that when he struck the molten liquid it had frozen into sleek black lava glass , and shattered into shards .","[26, 1]","[460, 371, 367, 392, 396, 405, 482, 139]"
1789,ROMANCE,82,Neutral," He writhed in agony , bathing in jet black splinters so sharp and hot that it cauterised any wound just to make a million more , scarring his belly red .",[26],"[455, 371, 460, 392, 935, 429, 450, 441]"
1789,ROMANCE,83,Negative," His body was ice , his new cold blood so stark against the heat of a thousand suns that Crowley tried to shriek , to expel some of the agony , only for his forked tongue to hiss into the air and taste the smell of singed flesh , burnt hair and cloying sulphur .","[26, 1]","[465, 371, 392, 535, 374, 405, 482]"
1789,ROMANCE,84,Negative," Crowley ’s newborn hypersensitivity to scent had been overwhelming — the more he tried to scream , the stronger it became .","[26, 5, 2, 140]","[371, 492, 711, 629, 1109, 441, 450]"
1789,ROMANCE,85,Neutral, It clouded his brain like locusts and every second had been exchanged for an eternity .,"[26, 2, 140, 0, 1]","[491, 492, 371, 711, 378, 629, 1109, 139, 482, 438]"
1789,ROMANCE,86,Positive," As though Aziraphale had been able to sense Crowley ’s trauma , the angel had moved closer and enclosed his wing more securely around him , clasping his hands together at his front tightly and watching the horizon of the barren Earth without a word .","[5, 26, 157, 140]","[291, 371, 547, 509, 535, 935, 1109, 450, 441]"
1789,ROMANCE,87,Negative, Crowley had never felt this safe before .,"[26, 140, 1]","[371, 382, 535, 1109, 421, 443, 482]"
1789,ROMANCE,88,Neutral," If he ever did , in Heaven , he could n’t remember .","[26, 2]","[371, 515, 392, 535, 629, 441, 450]"
1789,ROMANCE,89,Positive, Then Aziraphale ’s blessed brilliance had brushed against the edge of Crowley 's wing .,"[26, 0, 1]","[371, 291, 389, 535, 392, 139, 482]"
1789,ROMANCE,91,Positive, Sensing the Heavenly Glory trying to sear through him should have ignited any demon 's common sense to run or fight .,"[157, 2, 145, 1]","[547, 399, 629, 482, 466, 139]"
1789,ROMANCE,92,Negative," To stay still and _ allow it , _ that was beyond foolish , especially since that wound had been deep enough to brand him .","[157, 0, 151, 1]","[547, 530, 532, 410, 535, 433, 139, 482, 478]"
1789,ROMANCE,93,Neutral," But something about Aziraphale had resonated deep within him , telling him to hold strong , to bear the pain and witness the beginning of the world they would grow to know together .","[5, 157, 149, 140, 1, 0]","[291, 547, 556, 410, 1109, 935, 484, 482, 139]"
1789,ROMANCE,94,Neutral, The oil from Aziraphale 's feathers had brushed against the leading edge of his coal black ones .,"[157, 4, 152, 0]","[291, 547, 410, 535, 935, 999, 139]"
1789,ROMANCE,95,Negative," Later that night , they had curled like dead spiders and molted , and after waiting for several years Crowley had given up on the feathers ever growing back .","[26, 2, 1]","[549, 550, 371, 556, 629, 449, 482, 139, 503]"
1789,ROMANCE,96,Negative," If he lifted the feathers above , on his alula , a small section of pale flesh was still visible where some of his primary converts should have been , signifying the day they 'd met and forever linking him to the angel .","[26, 5, 2, 1]","[555, 556, 371, 711, 452, 629, 482, 139]"
1789,ROMANCE,97,Negative," To this day , Crowley treasured the pale white flesh amongst pitch dark feathers .","[26, 2]","[1102, 371, 629, 518, 139]"
1789,ROMANCE,99,Positive," Aziraphale made a pleasant humming sound , which was so effective at drawing Crowley away from his painful memories that he sometimes wondered if Aziraphale did it on purpose , like he knew what he was thinking .","[5, 185, 2, 4, 1, 167]","[291, 371, 580, 711, 629, 484, 935, 482, 139]"
1789,ROMANCE,101,Neutral," Crowley pondered aloud , and Aziraphale turned to face him with his head tilted playfully to the side .","[26, 5, 2]","[371, 291, 426, 711, 434, 444, 439, 629, 484, 537]"
1789,ROMANCE,104,Negative, The words poured out of Crowley 's mouth before he could stop them .,"[26, 0, 1]","[371, 610, 535, 509, 139, 482, 547]"
1789,ROMANCE,105,Positive, He blamed the French air and culture being so alluring around them .,"[26, 5, 0, 1]","[371, 610, 711, 509, 139, 556, 482]"
1789,ROMANCE,106,Negative, Crowley swallowed thickly and hoped that Aziraphale ’s French was still bad enough to encourage a beheading as the angel stopped and watched him curiously .,"[26, 5, 140, 1, 0]","[371, 612, 711, 1109, 482, 139, 567]"
1789,ROMANCE,107,Negative," Aziraphale blinked a few times before turning back to the painting , leaving just enough time for Crowley to wish that he actually had picked up some more of the language .","[5, 26, 1]","[291, 371, 711, 497, 482, 572]"
1789,ROMANCE,112,Negative, He pushed the warmest feelings from his heart and glitter rained down through the cool blue light .,"[26, 4, 188, 1]","[371, 539, 535, 935, 509, 482]"
1789,ROMANCE,114,Neutral," Gliding closer , he watched the stars simmer into their own palette of warm , soft pinks .","[26, 2, 1]","[371, 656, 535, 539, 935, 629, 482]"
1789,ROMANCE,115,Positive," Gold clouds rippled as he laughed , swirling through his homemade sea and encapsulating his joy in creating beauty with limitless adoration .","[26, 2, 0]","[371, 535, 629, 139]"
1789,ROMANCE,116,Positive," He could feel it , so soft and pleasant as he swam beneath the stars and above the clouds , stroking his essence between the layers of light and colour , the crisp golden whites and gentle blue - greens resonating within him .","[26, 5, 182, 2, 193, 1]","[371, 673, 711, 629, 535, 935, 538, 612, 482, 625]"
1789,ROMANCE,117,Very positive," The contrast of soft brilliance enticed his love from deep within his soul , so grand he could barely grasp the concept of it .","[26, 5, 4, 186, 2, 1]","[371, 688, 711, 535, 935, 629, 482]"
1789,ROMANCE,118,Neutral," The uncontained sea of twinkling light swelled around him , bathing him in its intensity .","[26, 198, 1]","[371, 698, 935, 482, 139]"
1789,ROMANCE,119,Negative," It was overwhelming , unyielding ; it refused to be ignored and doused him in glorious happiness .","[26, 2, 201]","[698, 371, 629, 559, 482]"
1789,ROMANCE,120,Neutral, Crowley was soaring as ecstasy filled him .,"[26, 2, 1]","[371, 503, 504, 539, 629, 482]"
1789,ROMANCE,121,Negative," Then , something snagged at his wing and he was thrown down with force .","[26, 1]","[371, 482]"
1789,ROMANCE,122,Negative," The colours shrank away as he descended , his perspective shifting as he rolled to his front and was faced with pitch black oblivion , shards of black glistening below him .","[26, 2, 206, 0, 1]","[371, 714, 507, 508, 629, 935, 574, 139, 482]"
1789,ROMANCE,123,Neutral," He clutched at his belly , and fell .","[26, 5, 2]","[371, 711, 629, 935, 583, 652]"
1789,ROMANCE,124,Neutral, Crowley jolted awake and found himself breathing raggedly .,"[26, 5]","[371, 711, 669, 667]"
1789,ROMANCE,125,Neutral," His wing throbbed in the ether , exactly where he 'd been pulled from his dream .","[26, 5, 1]","[371, 711, 482, 139]"
1789,ROMANCE,126,Negative, It was n't long before his dream induced fatigue and horror shifted to real world panic .,"[26, 2, 4]","[728, 371, 539, 535, 629, 935, 667, 669]"
1789,ROMANCE,128,Negative," _ * "" - after I thought my day could n't get any worse , I got yet another rude letter from someone demanding to buy the rarest of my books and if I did n’t he would _ damn _ me to _ hell ! ""","[241, 5, 2, 0]","[788, 740, 747, 711, 535, 539, 601, 629, 139]"
1789,ROMANCE,129,Negative, _ Aziraphale 's brows were knitted in despair as he turned to Crowley on the park bench in search of solace .,"[5, 26, 2]","[291, 371, 539, 541, 711, 546, 608, 629]"
1789,ROMANCE,130,Neutral, Crowley 's brow crept up over the frame of his glasses .,"[26, 5, 2]","[371, 711, 629, 618]"
1789,ROMANCE,131,Neutral, His shoulders sank and he sighed .,"[26, 5]","[371, 711, 862]"
1789,ROMANCE,132,Neutral, He had been certain it was an emergency .,"[26, 5]","[371, 770, 711, 935]"
1789,ROMANCE,133,Negative, The scar on his wing only ever throbbed like that when something was gravely wrong with Aziraphale .,"[5, 26]","[291, 371, 776, 569, 621]"
1789,ROMANCE,134,Neutral," "" You woke me from one of my most — "" Crowley made a strangled noise as he stopped the word _ intimate _ from flying out of his mouth .","[26, 5, 4]","[778, 371, 924, 788, 711, 576, 935]"
1789,ROMANCE,135,Neutral, He waved his hand as though wafting the air for some inspiration .,"[26, 5, 2]","[371, 579, 711, 629, 625]"
1789,ROMANCE,136,Positive, All it did was give his cheeks a chance to warm through .,"[26, 5]","[801, 371, 711, 584, 585, 629]"
1789,ROMANCE,137,Positive," It was n't a _ conscious _ decision that the nebula he swam in was a palette of everything to do with Aziraphale , even if he did lucidly decide to swim in it .","[5, 26, 2]","[291, 801, 371, 810, 711, 629, 935]"
1789,ROMANCE,139,Neutral, _ Aziraphale frowned at the floor before catching Crowley ’s eyes through his glasses .,"[26, 5]","[371, 291, 711, 623]"
1789,ROMANCE,143,Negative," _ _ Do n’t panic , _ he told himself , _ it ’s nothing to shed skin over , only his heart pounding in his chest hard enough for the whole of St James ’ park to hear .","[267, 5, 4]","[833, 834, 839, 711, 935]"
1789,ROMANCE,146,Negative," "" Crowley pushed his agitation aside and feigned a lazy drawl . ""","[26, 5, 2, 4]","[371, 659, 711, 670, 629, 679, 680, 681, 685, 686, 935, 691]"
1789,ROMANCE,148,Negative," "" Aziraphale was wearing his puzzled expression as he asked , hands flat on his thighs , well kempt trousers not daring to crease beneath his palms as he continued to carefully watch the demon .","[5, 4, 2]","[291, 711, 935, 629, 799]"
1789,ROMANCE,149,Neutral, Crowley paused .,"[26, 2, 4]","[371, 629, 935]"
1789,ROMANCE,150,Negative," He 'd decided long ago that deceit was n't a flavour he particularly liked when it came to the angel , but it beat an outright lie if he could help it .","[5, 4]","[291, 880, 711, 701, 935, 734]"
1789,ROMANCE,151,Negative," To this day he always struggled to bend the truth for Aziraphale , favouring diversion , a tactic which left a far better taste in his mouth .","[5, 251, 4]","[1102, 291, 711, 734, 935, 629]"
1789,ROMANCE,157,Negative, That shift in expression that made Crowley 's chest feel like he could n't quite get enough air in .,"[26, 5, 2]","[371, 736, 738, 711, 629]"
1789,ROMANCE,158,Negative," The silence that stretched between them was thick and horrible , so against his better judgement , Crowley broke it .","[26, 5, 2]","[371, 908, 914, 740, 711, 629]"
1789,ROMANCE,159,Positive," "" It 's a bit like reading a book or admiring a painting , "" Crowley offered , and Aziraphale 's face perked up a little .","[26, 5, 2]","[371, 291, 914, 711, 755, 793, 760, 629, 799]"
1789,ROMANCE,162,Neutral, Aziraphale considered this .,"[5, 2]","[291, 774, 776, 629, 826]"
1789,ROMANCE,163,Neutral, Crowley recognised that look .,"[26, 5, 2]","[371, 777, 711, 781, 784, 793, 804, 790, 629]"
1789,ROMANCE,164,Negative," The curiosity glinted in his eyes , like it was something he wanted to taste _ ( devour , _ Crowley corrected himself .","[26, 5]","[371, 937, 711, 935]"
1789,ROMANCE,165,Positive, He had seen that look plenty of times but usually in an eatery of some kind _ ) _ .,"[26, 5, 4, 2]","[371, 711, 804, 935, 629]"
1789,ROMANCE,167,Negative," “ Sometimess , ” Crowley said , the white lie slipping out like a knee jerk instinct .","[26, 5, 238, 2]","[371, 949, 711, 822, 629]"
1789,ROMANCE,168,Positive, He was surprised at how easily he managed it .,"[26, 2]","[952, 371, 629, 842]"
1789,ROMANCE,169,Positive, He could recall _ all _ of his dreams ; it was one of the main reasons why he loved sleeping so much .,"[26, 5, 241, 4, 2]","[955, 371, 961, 711, 828, 935, 629, 851]"
1789,ROMANCE,170,Neutral," Some were about his Fall , but most often they were filled to the brim with everything to do with the angel .","[26, 2, 140]","[371, 966, 967, 629, 854, 1109, 859]"
1789,ROMANCE,171,Neutral, Aziraphale looked at Crowley longingly .,"[5, 152]","[291, 371, 862, 999]"
1789,ROMANCE,172,Neutral, ( For a scrap of a dream he may have had .,"[5, 4, 152]","[291, 711, 935, 999, 875]"
1789,ROMANCE,173,Neutral," Not for him , of course . )","[5, 2, 4, 152]","[291, 711, 629, 935, 999]"
1789,ROMANCE,174,Neutral, How could he admit it ?,"[5, 4]","[291, 979, 854, 711, 900, 935]"
1789,ROMANCE,175,Negative," Telling Aziraphale he remembered would result in having to confess what they were about , and it would n't be as simple as telling a story or viewing artwork .","[5, 2, 4]","[291, 982, 866, 711, 629, 905, 935, 912, 916]"
1789,ROMANCE,176,Neutral, It would be a Pandora ’s Box .,[311],"[291, 987, 988, 869, 920]"
1789,ROMANCE,177,Negative," His dreams were loaded with too many feelings that , once unpacked , would surely drown him or , worse , change Aziraphale 's opinion of him .","[313, 5]","[989, 291, 711, 947, 923]"
1789,ROMANCE,178,Neutral," The thought of sharing _ those , _ of exposing raw nerves that , even under an armour of secrecy , felt electrified in Aziraphale ’s presence — it would surely discorporate him .",[5],"[291, 999, 875, 876, 711, 885, 926, 947]"
1789,ROMANCE,180,Positive," Crowley cringed and Aziraphale nodded gently , looking wistful .","[26, 5, 2]","[371, 291, 901, 711, 629, 935]"
1789,ROMANCE,181,Negative, He reset his face back to neutral and tried to swallow the lump of regret in his throat .,[26],"[371, 934, 935]"
