ficID,nerID,Name,Gender,Mentions,clusterID,canonID
4625,[0],blitz,UNKNOWN,21,"[1, 120, 75, 125]",-1
4625,[2],his,,1,[],-1
4625,[3],crowley,MALE,23,[120],8
4625,"[4, 18]",aziraphale,MALE,3,[71],4
4625,[34],aziraphale,MALE,1,[135],4
4675,[0],ssso,UNKNOWN,207,"[2, 134, 305, 130, 295, 283, 294, 548, 633]",-1
4675,[1],his,,15,[],-1
4675,"[3, 132, 140, 53, 114]",aziraphale,MALE,37,[134],4
4675,"[5, 135, 10, 143, 28, 60, 70, 93]",crowley,MALE,49,[305],8
4675,[8],He,MALE,1,[],-1
4675,[142],He,MALE,4,[],-1
4675,[16],crowley,NEUTRAL,1,[305],8
4675,[23],he,MALE,2,[],-1
4675,[47],He,MALE,4,[],-1
4675,[69],he,MALE,1,[],-1
4675,[76],He,MALE,2,[],-1
4675,[79],paul,MALE,4,[362],-1
4675,[112],crowley,MALE,1,[305],8
4691,[0],tuna,NEUTRAL,117,"[104, 58, 47, 48, 374, 109, 151, 208, 229, 232, 261, 336, 365, 429, 525, 526]",-1
4691,[161],his,,1,[],-1
4691,[69],his,,1,[],-1
4691,[105],bentley,NEUTRAL,1,[289],-1
4691,[91],bentley,UNKNOWN,1,[289],-1
4691,[169],matsumoto,MALE,1,[524],-1
4691,[16],her,,1,[],-1
4691,[17],crowley,MALE,101,[104],8
4691,"[50, 27]",aziraphale,MALE,23,[151],4
4691,[19],aziraphale,MALE,32,[374],4
4719,[2],crowley,NEUTRAL,6,[4],8
4719,[3],aziraphale,MALE,32,[191],4
4719,[34],shakespeare,NEUTRAL,1,[167],-1
4719,[36],him,,1,[],-1
4719,[24],he,MALE,1,[],-1
4719,[29],him,,1,[],-1
4719,[31],She,FEMALE,1,[],-1
4728,[121],He,MALE,1,[],-1
4728,[2],he,MALE,1,[],-1
4728,[3],She,FEMALE,1,[],-1
4728,[104],He,MALE,11,[],-1
4728,[73],aziraphale,NEUTRAL,7,[242],4
4728,[18],crawley,MALE,58,[219],8
4728,"[118, 87]",crowley,MALE,5,[319],8
4728,[25],aziraphale,MALE,22,[242],4
4730,[0],chuckle,UNKNOWN,314,"[1065, 38, 152, 244, 334, 437, 509, 787, 858, 877, 878, 881, 989, 1061, 1096, 1110, 21, 87, 292, 118, 133, 431]",-1
4730,"[1, 155, 169, 316, 78, 211, 92, 233]",crowley,MALE,158,[152],8
4730,"[2, 15, 19, 79, 111, 127]",crowley,MALE,139,"[1065, 292]",8
4730,[3],aziraphale,NEUTRAL,51,[21],4
4730,"[5, 23, 102]",aziraphale,MALE,55,"[207, 21]",4
4730,[12],his,,14,[],-1
4730,[143],newt,MALE,1,[506],25
4730,"[145, 82]",crowley,MALE,9,"[516, 292]",8
4730,"[18, 282, 63, 321, 76]",aziraphale,MALE,5,[1065],4
4730,[150],adam,MALE,1,[440],0
4730,[26],crowley,NEUTRAL,1,[292],8
4730,[163],him,,8,[],-1
4730,[37],Crowley,,1,[],8
4730,[42],crowley,MALE,2,"[122, 292]",8
4730,[43],warlock,NEUTRAL,1,[133],38
4730,[56],crowley,MALE,2,"[178, 292]",8
4730,[319],aziraphale,MALE,1,[1065],4
4730,[195],his,,11,[],-1
4730,[71],his,,6,[],-1
4730,[86],crowley,MALE,2,"[152, 292]",8
4730,[103],second,UNKNOWN,2,"[152, 295]",-1
4730,[114],austen,FEMALE,1,[416],-1
4753,[3],aziraphale,MALE,3,[68],4
4753,[4],ri,MALE,235,"[205, 345, 426, 531, 522, 523, 530, 533, 551]",-1
4753,[36],his,,4,[],-1
4753,[90],warlock,MALE,1,[292],38
4753,[167],aziraphale,MALE,1,[549],4
4753,[40],his,,24,[],-1
4753,[73],her,,4,[],-1
4753,[78],her,,3,[],-1
4753,[81],him,,1,[],-1
4753,[125],He,MALE,6,[],-1
4753,[87],he,MALE,2,[],-1
4753,[151],His,,1,[],-1
4753,[58],angel,MALE,1,[182],4
4753,[158],dinah,FEMALE,1,[526],-1
4753,[93],mumsnet,UNKNOWN,5,[340],-1
4753,[126],her,,16,[],-1
4776,[1],crowley,NEUTRAL,6,[4],8
4776,"[163, 146]",crowley,MALE,5,[440],8
4776,[36],michael,MALE,3,[86],24
4776,[37],uriel,MALE,3,[87],36
4776,"[172, 14]",aziraphale,MALE,125,[83],4
4776,[45],michael,MALE,2,[152],24
4776,[55],sandalphon,MALE,3,[151],29
4776,[26],gabriel,MALE,16,[146],14
4829,"[4, 46]",crowley,MALE,31,[151],8
4829,[5],aziraphale,MALE,18,[221],4
4829,[39],bentley,NEUTRAL,1,[114],-1
4829,[44],he,MALE,1,[],-1
4829,[45],his,,3,[],-1
4829,[28],his,,4,[],-1
4842,"[1, 58, 63]",crawley,MALE,36,[120],8
4842,[191],He,MALE,26,[],-1
4842,[289],him,,3,[],-1
4842,"[291, 267]",yisrael,NEUTRAL,2,[1077],-1
4842,[39],aziraphale,MALE,21,[840],4
4842,[71],his,,10,[],-1
4842,[42],his,,19,[],-1
4842,[271],noach,MALE,1,[1014],-1
4842,[113],barb,FEMALE,1,[406],-1
4842,[145],dante,MALE,1,[565],-1
4842,[243],Her,,6,[],-1
4842,[276],She,FEMALE,1,[],-1
4842,[89],crowley,MALE,78,[835],8
4842,[126],Her,,1,[],-1
4849,[257],Monteverdi,,1,[],-1
4849,[258],mendelssohn,MALE,1,[648],-1
4849,[133],aziraphale,NEUTRAL,9,[719],4
4849,"[6, 160, 176]",warlock,MALE,242,[719],38
4849,[7],his,,1,[],-1
4849,"[144, 46]",aziraphale,MALE,2,[719],4
4849,[273],Aziraphale,,1,[],4
4849,[18],Crowley,,13,[],8
4849,[27],bentley,NEUTRAL,1,[66],-1
4849,[29],lucifer,MALE,1,[74],30
4849,[38],warlock,MALE,1,[719],38
4849,[43],he,MALE,1,[],-1
4849,[52],warlock,NEUTRAL,1,[719],38
4849,[311],his,,17,[],-1
4849,[185],crowley,MALE,1,[719],8
4849,[323],crowley,NEUTRAL,1,[831],8
4849,[82],Hers,,1,[],-1
4849,[228],his,,2,[],-1
4849,[233],crowley,FEMALE,1,[719],8
4856,[8],crowley,MALE,6,[91],8
4856,[12],aziraphale,MALE,1,[53],4
4856,[18],aziraphale,MALE,41,[94],4
4856,[30],fell,MALE,1,[86],-1
4856,[31],crowley,NEUTRAL,1,[91],8
4866,"[0, 32]",crowley,MALE,128,"[0, 19, 73, 171, 188, 277, 318, 322, 323, 562, 679, 748, 898, 901, 906, 26, 4]",8
4866,[65],newt,MALE,1,[163],25
4866,"[162, 15, 305]",crowley,MALE,150,[178],8
4866,[131],adam,MALE,2,[512],0
4866,[69],Newt,,1,[],25
4866,"[73, 181]",crowley,NEUTRAL,2,[178],8
4866,[77],He,MALE,2,[],-1
4866,[110],austen,FEMALE,1,[325],-1
4866,[16],aziraphale,MALE,102,[73],4
4866,[273],newt,MALE,1,[740],25
4866,[339],warlock,MALE,1,[905],38
4866,[340],adam,MALE,1,[903],0
4866,[249],her,,1,[],-1
4866,[250],his,,9,[],-1
4872,[1],He,MALE,2,[],-1
4872,"[4, 28]",crowley,MALE,54,[242],8
4872,[37],crowley,NEUTRAL,1,[242],8
4872,[39],his,,11,[],-1
4872,[74],she,FEMALE,1,[],-1
4872,[50],his,,7,[],-1
4917,[0],dr,MALE,170,"[281, 147, 249, 133, 11, 465]",-1
4917,"[1, 130, 6, 81, 88]",crowley,MALE,88,[11],8
4917,"[2, 106, 56]",crowley,NEUTRAL,3,[11],8
4917,[5],bently,NEUTRAL,1,[15],-1
4917,[71],gabriel,MALE,2,[161],14
4917,[176],aziraphale,NEUTRAL,7,[281],4
4917,[148],aziraphale,MALE,1,[407],4
4964,[1],crowley,MALE,48,[47],8
4964,[6],Neil Gaiman,,1,[],-1
4964,[7],pratchett,MALE,1,[19],-1
4964,"[262, 174, 208]",sebastian,MALE,57,[709],-1
4964,"[263, 275, 22, 412, 428, 181, 483, 246, 376]",crowley,MALE,9,[297],8
4964,[268],angel,MALE,3,[931],4
4964,[14],aziraphale,MALE,146,[571],4
4964,"[398, 292]",selaphiel,UNKNOWN,17,[1225],-1
4964,"[16, 41]",hook,MALE,2,[207],-1
4964,[402],Michael,,1,[],24
4964,[403],gabriel,MALE,1,[1325],14
4964,[21],aziraphale,MALE,1,[118],4
4964,"[27, 309]",crowley,MALE,171,[297],8
4964,[33],divina,FEMALE,1,[297],-1
4964,[290],Selaphiel,,1,[],-1
4964,[420],his,,1,[],-1
4964,[422],azzy,UNKNOWN,1,[1376],-1
4964,[562],selaphiel,NEUTRAL,1,[1692],-1
4964,[308],sebatian,UNKNOWN,2,[1019],-1
4964,[63],he,MALE,3,[],-1
4964,[575],cowley,UNKNOWN,1,[1905],-1
4964,[325],her,,1,[],-1
4964,[337],sebastian,MALE,1,[709],-1
4964,[467],selaphiel,UNKNOWN,12,[1692],-1
4964,[341],azzy,UNKNOWN,1,[1134],-1
4964,[469],He,MALE,2,[],-1
4964,[87],judy,NEUTRAL,1,[367],-1
4964,[89],halen,NEUTRAL,1,[370],-1
4964,[347],azzy,UNKNOWN,1,[1153],-1
4964,[99],roxanne,FEMALE,1,[421],-1
4964,[100],kyle,MALE,1,[419],-1
4964,[101],fred,MALE,2,[424],-1
4964,[485],ruh,UNKNOWN,2,[1665],-1
4964,[111],bentley,MALE,1,[454],-1
4964,[244],him,,1,[],-1
4964,[500],azzy,UNKNOWN,1,[1675],-1
4964,[375],ruh,UNKNOWN,1,[1235],-1
4964,[381],Sebastian,,1,[],-1
4965,[128],his,,7,[],-1
4965,[160],aziriphel,UNKNOWN,4,[579],-1
4965,[67],crowley,NEUTRAL,13,[191],8
4965,[196],her,,1,[],-1
4965,[69],crowley,NEUTRAL,1,[362],8
4965,[165],He,MALE,3,[],-1
4965,"[10, 53, 56, 61]",crowley,MALE,4,[362],8
4965,[13],bu,NEUTRAL,274,"[3, 285, 362, 50, 192, 232, 470, 489, 594, 595, 694, 707, 733]",-1
4965,[14],aziriphel,UNKNOWN,5,[248],-1
4965,[142],her,,1,[],-1
4965,"[144, 60]",aziraphale,MALE,29,[285],4
4965,[176],david,MALE,1,[600],-1
4965,[177],jonathan,MALE,1,[601],-1
4965,[178],samuel,MALE,1,[603],-1
4965,[182],his,,2,[],-1
4999,[1],crowley,MALE,10,[114],8
4999,[6],Neil Gaiman,,1,[],-1
4999,[7],pratchett,MALE,1,[32],-1
4999,"[22, 25]",aziraphale,MALE,4,[116],4
4999,[28],aziraphale,MALE,4,[116],4
5000,"[0, 121]",aziraphale,MALE,157,"[546, 15, 27, 35, 36, 150, 112, 153, 216, 247, 272, 345]",4
5000,[69],Crowley,,21,[],8
5000,"[38, 115, 210]",crowley,MALE,57,[150],8
5000,[41],letter,FEMALE,1,[92],-1
5000,"[105, 173]",aziraphale,MALE,2,[546],4
5000,[137],his,,12,[],-1
5000,[13],his,,19,[],-1
5000,[49],crowley,MALE,1,[111],8
5000,[18],michael,MALE,1,[38],24
5000,[119],aziraphale,NEUTRAL,1,[546],4
5000,[53],bush,MALE,1,[118],-1
5000,[55],maze,FEMALE,1,[127],-1
5000,[56],she,FEMALE,1,[],-1
5000,[25],darwin,MALE,1,[61],-1
5000,[123],He,MALE,2,[],-1
5000,[120],crowley,NEUTRAL,1,[150],8
5005,"[0, 5]",crowley,MALE,40,"[1, 13, 47]",8
5005,[4],aziraphale,MALE,11,[47],4
5020,[0],lord,MALE,27,"[71, 111, 44, 93]",15
5020,[33],ash,NEUTRAL,1,[99],-1
5020,[35],She,FEMALE,5,[],-1
5020,[4],anthony,MALE,1,[13],-1
5020,[6],linda,FEMALE,6,[26],-1
5020,[8],michelle,FEMALE,1,[22],-1
5020,[15],crowley,MALE,15,[71],8
5020,[18],aziraphale,MALE,3,[111],4
5020,[29],ash,UNKNOWN,1,[83],-1
5030,"[1, 261, 29, 429, 85]",crowley,MALE,141,[763],8
5030,[129],bentley,NEUTRAL,1,[365],-1
5030,[385],bentley,NEUTRAL,1,[1170],-1
5030,[133],her,,1,[],-1
5030,"[16, 90]",aziraphale,MALE,153,[325],4
5030,[19],shadwell,MALE,1,[47],31
5030,[149],his,,4,[],-1
5030,[277],his,,5,[],-1
5030,[157],piccadilly,NEUTRAL,1,[452],-1
5030,[160],crowley,MALE,1,[763],8
5030,[165],rachmaninov,MALE,2,[484],-1
5030,[175],his,,12,[],-1
5030,[435],him,,2,[],-1
5030,[53],antichrist,NEUTRAL,1,[146],0
5030,[311],his,,7,[],-1
5030,[57],his,,3,[],-1
5030,[186],bentley,NEUTRAL,1,[545],-1
5030,[316],his,,1,[],-1
5030,[336],paganini,UNKNOWN,1,[1026],-1
5030,[338],his,,32,[],-1
5030,[214],his,,1,[],-1
5030,[231],bentley,NEUTRAL,1,[681],-1
5042,[42],his,,2,[],-1
5042,"[10, 44]",aziraphale,MALE,20,[451],4
5042,[12],he,MALE,5,[],-1
5042,[47],aziraphale,MALE,1,[451],4
5042,[50],Her,,3,[],-1
5042,[20],his,,1,[],-1
5042,[27],She,FEMALE,6,[],-1
5087,"[64, 69, 14]",aziraphale,MALE,44,[122],4
5087,"[66, 3, 70]",crowley,MALE,49,[80],8
5087,[38],aziraphale,MALE,1,[122],4
5087,[110],his,,4,[],-1
5094,[3],antichrist,NEUTRAL,1,[18],0
5094,[5],his,,1,[],-1
5094,"[6, 19, 148]",crowley,MALE,50,[421],8
5094,[71],robespierre,MALE,1,[242],-1
5094,"[8, 13, 147, 25, 30]",aziraphale,MALE,34,[481],4
5094,[73],viii,MALE,1,[244],-1
5094,[115],aziraphale,MALE,1,[481],4
5094,[56],Knut,,1,[],-1
5094,[126],He,MALE,1,[],-1
5094,[92],his,,16,[],-1
5094,[63],He,MALE,2,[],-1
5104,"[640, 488, 628]",sebastian,MALE,20,[1735],-1
5104,"[1, 519, 167, 438, 323, 603, 625, 126]",crowley,MALE,228,[1919],8
5104,[0],heaven,UNKNOWN,671,"[5, 20, 21, 51, 95, 231, 463, 346, 1919, 370, 377, 696, 434, 470, 597, 588, 606, 713, 728, 813, 925, 978, 1129, 521, 1195, 1200, 1203, 1280, 1295, 1304, 1486, 1735, 1512, 1560, 1739, 1740, 1827, 1775, 1783, 146, 7, 26, 188, 201, 292, 333, 351, 385, 499, 451, 479, 487, 522]",-1
5104,"[388, 192]",michael,MALE,65,[632],24
5104,[6],Neil Gaiman,,1,[],-1
5104,[7],pratchett,MALE,1,[32],-1
5104,[518],ruh,UNKNOWN,4,[1811],-1
5104,"[10, 630]",gabriel,MALE,173,[521],14
5104,"[522, 536, 582]",divina,FEMALE,3,[1461],-1
5104,[268],She,FEMALE,2,[],-1
5104,[13],mumin,UNKNOWN,1,[54],-1
5104,"[523, 354, 114, 251]",aziraphale,MALE,37,[696],4
5104,[144],beelzebub,NEUTRAL,2,[499],5
5104,[529],handel,UNKNOWN,3,[1584],-1
5104,[147],gabe,MALE,1,[449],-1
5104,[405],sebastian,MALE,1,[1102],-1
5104,[280],his,,1,[],-1
5104,[24],crowley,MALE,1,[146],8
5104,[28],gabe,MALE,2,[99],-1
5104,[669],his,,1,[],-1
5104,[30],coupe,NEUTRAL,2,[98],-1
5104,[31],ruh,UNKNOWN,7,[501],-1
5104,"[32, 44, 72]",gabriel,MALE,4,"[105, 146]",14
5104,[547],tennant,MALE,4,[1743],-1
5104,[36],chevrolet,NEUTRAL,1,[114],-1
5104,[37],gabriel,NEUTRAL,1,[521],14
5104,[164],She,FEMALE,3,[],-1
5104,[679],crowley,MALE,1,[1919],8
5104,[166],crawley,MALE,1,[504],8
5104,[172],Sebastian,,1,[],-1
5104,[559],milla,UNKNOWN,5,[1521],-1
5104,[309],crowley,NEUTRAL,1,[1919],8
5104,[188],her,,3,[],-1
5104,[61],arariel,UNKNOWN,2,[388],-1
5104,[448],macniel,MALE,1,[1208],-1
5104,[64],arariel,FEMALE,2,"[197, 388]",-1
5104,[579],brosnan,MALE,1,[1559],-1
5104,[71],she,FEMALE,2,[],-1
5104,[333],aziraphale,MALE,1,[922],4
5104,[78],divina,FEMALE,8,[292],-1
5104,[463],aziraphale,NEUTRAL,1,[696],4
5104,[83],now,UNKNOWN,13,"[497, 257]",-1
5104,[597],He,MALE,3,[],-1
5104,[215],him,,6,[],-1
5104,[601],gabe,MALE,1,[1641],-1
5104,[91],fletcher,MALE,1,[297],-1
5104,[92],her,,8,[],-1
5104,[97],sebastian,MALE,9,[343],-1
5104,[103],aziraphale,MALE,8,[487],4
5104,[115],his,,5,[],-1
5104,[374],Michael,,1,[],24
5156,[1],aziraphale,NEUTRAL,7,[601],4
5156,[7],Her,,1,[],-1
5156,[15],michael,MALE,10,[109],24
5156,[16],gabriel,MALE,12,[71],14
5156,[150],crowley,FEMALE,4,[553],8
5156,"[283, 30, 195, 124]",aziraphale,MALE,92,[601],4
5156,[288],crowley,MALE,1,[1028],8
5156,[33],his,,2,[],-1
5156,"[37, 46, 71]",crowley,MALE,102,[298],8
5156,[300],He,MALE,1,[],-1
5156,[64],he,MALE,2,[],-1
5156,[197],gabriel,MALE,1,[691],14
5156,[198],michael,MALE,15,[985],24
5156,[205],Her,,2,[],-1
5156,[219],sandalphon,MALE,7,[1001],29
5156,[224],gabriel,MALE,3,[805],14
5156,[232],his,,3,[],-1
5156,[238],his,,1,[],-1
5156,[241],Aziraphale,,1,[],4
5173,"[0, 57]",crowley,MALE,198,"[358, 60, 161, 162, 165, 201, 202, 203, 224, 227, 236, 271, 284, 311, 473]",8
5173,[67],his,,1,[],-1
5173,[103],Her,,1,[],-1
5173,[137],Her,,1,[],-1
5173,[141],crowley,NEUTRAL,1,[358],8
5173,[78],Her,,3,[],-1
5173,[83],his,,1,[],-1
5173,[86],christ,MALE,1,[252],-1
5173,[55],aziraphale,MALE,58,[224],4
5173,[24],his,,9,[],-1
5176,"[0, 357]",aziraphale,MALE,625,"[1, 4, 82, 30, 76, 1328, 94, 175, 445, 451, 544, 545, 551, 592, 596, 616, 683, 774, 785, 951, 974, 1042, 1150, 245, 1138, 1219, 1250, 1329, 1518, 1521]",4
5176,[5],adam,MALE,1,[82],0
5176,[395],bentley,NEUTRAL,1,[1276],-1
5176,[140],Gabriel,,1,[],14
5176,[141],michael,MALE,1,[426],24
5176,"[410, 418, 427, 238]",crowley,NEUTRAL,7,[245],8
5176,"[411, 39, 333]",crowley,MALE,93,[245],8
5176,[282],aziraphale,NEUTRAL,1,[1328],4
5176,[417],He,MALE,14,[],-1
5176,[433],He,MALE,4,[],-1
5176,[441],his,,7,[],-1
5176,[187],his,,7,[],-1
5176,[72],her,,1,[],-1
5176,[332],He,MALE,2,[],-1
5176,[235],he,MALE,1,[],-1
5176,[368],he,MALE,3,[],-1
5176,[372],babylon,NEUTRAL,1,[1135],-1
5176,[378],He,MALE,2,[],-1
5176,[252],crowely,UNKNOWN,1,[742],-1
5176,[382],He,MALE,3,[],-1
5180,[0],heaven,UNKNOWN,147,"[267, 2, 227, 129, 84, 99, 260, 361]",-1
5180,[33],his,,12,[],-1
5180,"[65, 63]",aziraphale,MALE,10,[267],4
5242,[160],he,MALE,17,[],-1
5242,"[1, 185, 63]",crowley,MALE,94,[309],8
5242,[2],aziraphale,MALE,60,[136],4
5242,[34],he,MALE,10,[],-1
5242,[130],He,MALE,8,[],-1
5242,[197],jesus,MALE,1,[699],-1
5242,[41],angel,MALE,2,[216],4
5242,[108],he,MALE,3,[],-1
5242,[18],he,MALE,4,[],-1
5242,[20],angel,MALE,1,[102],4
5242,[116],angel,MALE,1,[461],4
5242,[24],he,MALE,4,[],-1
5242,[27],aziraphale,NEUTRAL,1,[136],4
5242,[126],analingus,UNKNOWN,1,[499],-1
5249,[0],darling,MALE,168,"[299, 399, 71, 123, 217, 374, 237, 459, 468, 490, 499, 541, 552]",-1
5249,[1],She,FEMALE,11,[],-1
5249,"[68, 6, 72, 43, 45, 112, 21]",crowley,MALE,74,[459],8
5249,"[71, 135]",crowley,MALE,2,[459],8
5249,"[12, 124]",fell,FEMALE,32,[399],-1
5249,[77],she,FEMALE,28,[],-1
5249,"[171, 173]",aziraphale,MALE,2,[541],4
5251,"[0, 37, 171, 126]",crowley,MALE,218,"[407, 3, 525, 426, 427]",8
5251,"[35, 88]",aziraphale,MALE,36,[525],4
5251,[3],his,,3,[],-1
5251,[135],his,,1,[],-1
5251,[151],crowley,MALE,1,[407],8
5268,"[0, 6, 9, 398, 16, 29, 297, 181, 211, 343, 355, 106, 369]",crowley,MALE,314,"[0, 520, 34, 265, 249, 163]",8
5268,"[5, 70]",aziraphale,MALE,18,[249],4
5268,"[7, 10, 151, 168, 215, 100, 373]",crowley,MALE,350,[520],8
5268,[11],mayfair,NEUTRAL,1,[26],-1
5268,"[13, 368]",aziraphale,MALE,2,[520],4
5268,[15],Crowley,,1,[],8
5268,[153],crowley,NEUTRAL,1,[520],8
5268,"[426, 224]",crowley,MALE,2,[520],8
5268,[52],his,,2,[],-1
5268,[57],crowley,MALE,1,[249],8
5268,[198],eden,UNKNOWN,1,[584],-1
5268,[329],his,,1,[],-1
5268,[107],crowley,MALE,1,[520],8
5269,"[0, 41, 330, 243]",crowley,MALE,389,"[302, 129, 730, 1018]",8
5269,[289],ziri,UNKNOWN,1,[811],-1
5269,[194],crowley,NEUTRAL,1,[302],8
5269,"[195, 49]",gabriel,MALE,25,[473],14
5269,[102],bentley,NEUTRAL,1,[345],-1
5269,"[264, 266, 145, 273]",aziraphale,MALE,63,[1018],4
5269,[171],He,MALE,56,[],-1
5269,[141],crowley,MALE,1,[302],8
5269,[46],gabe,MALE,2,[230],-1
5269,[270],his,,2,[],-1
5269,[116],raphael,MALE,1,[369],-1
5307,[128],aziraphale,MALE,89,[522],4
5307,[1],aziraphale,MALE,181,"[114, 8]",4
5307,"[2, 333, 209]",aziraphale,MALE,72,[649],4
5307,[132],aziraphales,UNKNOWN,1,[510],-1
5307,"[262, 7, 324, 354, 107, 251, 370]",crowley,MALE,80,"[522, 114]",8
5307,"[135, 153, 40, 120]",crowley,MALE,169,[1299],8
5307,[134],aziraphale,MALE,1,[649],4
5307,[266],months,UNKNOWN,2,"[1299, 942]",-1
5307,[267],his,,9,[],-1
5307,[14],his,,37,[],-1
5307,[271],bentley,MALE,1,[942],-1
5307,[147],bentley,NEUTRAL,1,[561],-1
5307,[22],his,,20,[],-1
5307,[151],his,,13,[],-1
5307,[286],hastur,MALE,1,[978],19
5307,[33],ii,MALE,1,[186],-1
5307,[298],two,UNKNOWN,2,"[1000, 1057]",-1
5307,[44],ritz,MALE,11,[213],-1
5307,[173],larry,MALE,1,[666],-1
5307,"[46, 235, 116]",crowley,MALE,4,"[219, 114]",8
5307,[172],bentley,NEUTRAL,1,[655],-1
5307,[49],raziel,MALE,1,[175],-1
5307,[180],christ,MALE,1,[689],-1
5307,[192],christ,MALE,1,[716],-1
5307,[323],He,MALE,3,[],-1
5307,[81],his,,2,[],-1
5307,[85],his,,1,[],-1
5307,[219],his,,1,[],-1
5307,[349],aziraphale,NEUTRAL,1,[1179],4
5307,[97],bentley,NEUTRAL,1,[338],-1
5307,[359],crowley,MALE,2,"[1299, 114]",8
5307,"[105, 123]",aziraphale,NEUTRAL,6,[522],4
5307,[237],he,MALE,3,[],-1
5307,[112],him,,5,[],-1
5307,[119],his,,10,[],-1
5307,[378],She,FEMALE,2,[],-1
5307,[252],crowley,MALE,2,"[887, 114]",8
5307,[253],his,,8,[],-1
5343,"[32, 53]",aziraphale,MALE,15,[9],4
5343,"[1, 3]",crowley,MALE,28,[110],8
5343,[34],aziraphale,NEUTRAL,1,[9],4
5343,[4],aziraphale,MALE,82,"[9, 88]",4
5343,[17],wilde,MALE,1,[46],-1
5343,[51],azirapahle,UNKNOWN,1,[158],-1
5354,[0],st,NEUTRAL,297,"[488, 2, 50, 681, 207, 370, 371, 746, 80, 823]",-1
5354,"[1, 193, 47, 30]",crowley,MALE,96,[80],8
5354,[72],He,MALE,1,[],-1
5354,[169],tracy,FEMALE,1,[664],22
5354,[186],He,MALE,1,[],-1
5354,[123],He,MALE,1,[],-1
5354,"[45, 207, 181]",aziraphale,MALE,68,[681],4
5354,[109],zir,UNKNOWN,1,[664],-1
5354,[173],crowley,MALE,1,[80],8
5354,[17],crowley,FEMALE,1,[80],8
5354,[84],aziraphale,MALE,1,[681],4
5354,[217],ziri,UNKNOWN,1,[813],-1
5354,[58],michael,MALE,1,[181],24
5354,[59],her,,2,[],-1
5354,[63],uriel,MALE,1,[194],36
5361,"[0, 400, 354, 107, 376]",crowley,MALE,429,"[165, 535, 54, 100, 122, 143, 193, 235, 242, 287, 290, 344, 558, 564, 590, 771, 878, 1115, 1181]",8
5361,"[3, 110]",aziraphale,MALE,109,[535],4
5361,[131],Crowley,,1,[],8
5361,[389],his,,1,[],-1
5361,[6],angel,MALE,83,"[9, 132, 237, 272, 282, 369, 392]",4
5361,"[5, 46, 91]",crowley,MALE,75,[298],8
5361,[133],his,,2,[],-1
5361,"[140, 189, 88]",crowley,NEUTRAL,3,[165],8
5361,[16],his,,31,[],-1
5361,[150],bentley,NEUTRAL,1,[543],-1
5361,[165],bentley,NEUTRAL,1,[584],-1
5361,[42],his,,10,[],-1
5361,[184],His,,20,[],-1
5361,[56],he,MALE,4,[],-1
5361,[76],point,UNKNOWN,2,"[165, 204]",-1
5361,[86],his,,1,[],-1
5361,"[99, 379]",crowley,MALE,2,[165],8
5361,[111],aziraphale,MALE,1,[535],4
5361,[126],two,UNKNOWN,2,"[463, 352]",-1
575,"[1, 113, 123, 163, 263, 296, 337]",crowley,MALE,123,[279],8
575,[2],torpoint,UNKNOWN,8,[91],-1
575,[10],kondo,FEMALE,2,"[18, 34]",-1
575,[20],shadwell,MALE,7,[108],31
575,[21],beryl,NEUTRAL,1,[43],-1
575,[25],tracy,MALE,36,"[58, 108]",22
575,[29],bentley,NEUTRAL,1,[74],-1
575,"[32, 62, 128, 157, 190, 285, 383, 390, 448, 471]",crowley,MALE,198,[331],8
575,[35],aziraphale,MALE,90,[1239],4
575,[45],shadwell,MALE,3,[106],31
575,[46],anthony,MALE,2,[158],-1
575,[47],she,FEMALE,2,[],-1
575,[50],beryl,NEUTRAL,1,[151],-1
575,[57],She,FEMALE,2,[],-1
575,"[63, 75]",gabriel,MALE,15,[248],14
575,[80],gabriel,MALE,1,[248],14
575,[84],bentley,MALE,2,"[199, 254]",-1
575,"[87, 135]",bentley,NEUTRAL,2,[411],-1
575,[112],Crowley,,1,[],8
575,[114],bentley,NEUTRAL,2,"[279, 411]",-1
575,[121],He,MALE,6,[],-1
575,[126],crowley,NEUTRAL,1,[279],8
575,[152],He,MALE,1,[],-1
575,[158],his,,1,[],-1
575,[178],him,,12,[],-1
575,[186],beryl,NEUTRAL,1,[528],-1
575,[192],loquacious,FEMALE,1,[539],32
575,[193],tracy,FEMALE,2,"[544, 557]",22
575,[195],her,,14,[],-1
575,[200],his,,1,[],-1
575,[207],he,MALE,3,[],-1
575,[208],tracy,FEMALE,1,[279],22
575,[213],he,MALE,3,[],-1
575,[226],him,,9,[],-1
575,[238],one,UNKNOWN,3,"[815, 696]",-1
575,"[241, 272]",shadwell,MALE,2,[748],31
575,[245],shadwell,MALE,1,[668],31
575,[247],shadwell,MALE,2,"[668, 748]",31
575,[253],shadwell,MALE,31,[748],31
575,[260],week,UNKNOWN,18,"[806, 741]",-1
575,[264],She,FEMALE,2,[],-1
575,[280],He,MALE,5,[],-1
575,[300],minutes,UNKNOWN,2,[810],-1
575,[302],ye,MALE,1,[862],-1
575,[303],bentley,NEUTRAL,1,[820],-1
575,[308],now,UNKNOWN,2,[880],-1
575,[316],bentley,NEUTRAL,1,[902],-1
575,[324],he,MALE,3,[],-1
575,[326],tadfield,UNKNOWN,2,"[935, 923]",-1
575,[332],Hastur,,4,[],19
